"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"433","Nicolas Hague","VGK","D","68","1075","15.808823529412","-6.21","7.2","-5.83","-3.76","5.25","-5.48","-0.99","4.31","-5.07","-0.67","0.28","-9.85","-0.4","0.49","-9.00","-4.85","5.16","-9.62","-1.89","2.17","-9.42","-0.5","0.04","-10.00","-3.95","3.99","-9.77","-0.19","-0.07","-2.01","-4.67","3.77","-4.30","-0.03","0.43","-16.81","7.78","91.55","0.993","7.14","12.28","7.31","47.05","49.42","16.86","17.97","16.07","51.19"
"462","Josh Norris","BUF, OTT","C","56","673.16666666667","12.020833333333","-3.2","7.16","-4.42","-2.61","4.7","-4.43","-1.71","2.51","-3.82","-0.27","0.77","-10.76","-0.16","0.33","-5.19","-2.72","4.87","-7.31","-1.19","1.84","-7.54","-0.02","0.46","-8.65","-2.04","4.03","-7.18","-0.25","-0.09","-4.00","0.35","11.35","-5.26","-0.09","0.55","-22.11","6.91","89.78","0.967","11.5","19.43","15.06","50.8","43.29","17.11","25.13","25.85","39.83"
"306","Kyle Connor","WPG","L","82","1284.4333333333","15.663821138211","0.06","7.04","-2.96","-0.53","6.45","-4.14","0.64","6.11","-5.01","0.87","0.53","1.03","0.06","0.26","-2.17","2.81","4.91","-2.20","-0.01","0.56","-1.41","0.77","0.22","6.13","3.77","5.81","-2.36","0.18","0.41","-7.41","5.82","0.01","2.79","-0.04","0.01","-2.55","11.17","93.09","1.043","12.33","10.14","6.21","37.88","66.50","22.89","14.71","13.08","63.64"
"450","Gabriel Vilardi","WPG","C","71","1052.1833333333","14.819483568075","0.36","6.99","-2.79","-1.22","6.21","-4.40","-0.21","5.82","-5.50","0.87","0.55","0.75","0.09","0.22","-1.52","3.51","4.63","-1.20","0.12","0.69","-1.44","0.98","0.36","5.03","4.53","5.25","-0.68","0.06","0.33","-7.62","6.4","-2.21","4.13","-0.21","-0.08","-6.25","11.58","92.87","1.044","12.55","11.46","5.19","41","70.74","23.49","16.31","11.86","66.45"
"83","Brenden Dillon","N.J","D","82","1267.5666666667","15.458130081301","4.95","6.91","-0.95","3.44","5.69","-1.36","1.41","3.8","-2.29","0.63","0.7","-0.61","0.21","0.23","-0.32","1.29","2.53","-1.34","1.58","0.52","2.34","0.2","0.61","-7.46","-0.39","2.68","-3.81","0.4","-0.07","10.18","5.03","3.34","0.81","0.18","0.21","-0.91","9.77","90.25","1.000","8.57","11.79","6.15","50.74","58.20","19.08","18.41","14.34","57.08"
"104","Erik Gudbranson","CBJ","D","16","238.06666666667","14.879166666667","-5.41","6.9","-5.00","-5.01","3.77","-5.03","-3.98","-1.33","-2.30","0.5","1.04","-5.29","0.25","0.62","-3.27","-1.68","5.79","-6.65","2.08","2.42","-1.19","1.07","0.33","5.80","-5.02","4.49","-11.81","-1.05","0.57","-38.89","-14.16","7.52","-10.32","0.32","0.41","-3.27","14.95","87.61","1.026","4.28","13.36","10.08","44.61","29.82","13.36","21.42","22.43","37.32"
"162","Tanner Pearson","VGK","L","78","891.88333333333","11.434401709402","-3.74","6.81","-4.49","-3.24","4.47","-4.64","-1.86","2.06","-3.64","-0.69","-0.09","-6.14","-0.16","0.59","-7.29","-2.92","3.03","-5.66","-1.4","2.75","-9.53","-0.4","0.1","-9.98","-2.02","0.37","-2.86","-0.35","0.09","-9.36","-5.62","4.46","-5.08","-0.04","-0.37","16.67","7.69","92.02","0.997","8.68","15.27","8.48","47.5","50.59","15.81","21.12","17.29","47.76"
"130","Joel Edmundson","L.A","D","73","1300.3833333333","17.813470319635","-0.38","6.8","-3.21","0.56","6.4","-3.78","0.75","3.37","-2.68","0.62","0.43","0.33","0.12","0.54","-4.79","-2.04","5.03","-7.02","-0.22","2.48","-6.78","-0.01","0.42","-10.69","-2.42","3.4","-7.31","0.52","-0.02","11.55","6.84","3.88","1.09","0.35","0.04","12.70","10.60","91.87","1.025","10.06","11.63","7.34","46.23","57.82","21.82","19.75","18.32","54.37"
"260","Sam Bennett","FLA","C","76","1051.6166666667","13.837061403509","3.99","6.78","-1.63","4.63","6.75","-1.76","4.7","4.78","-0.77","0.27","0.94","-7.08","0.46","0.49","-1.19","2.54","3.47","-1.47","0.81","2.37","-3.91","0.23","0.76","-10.01","2.3","1.47","0.39","-0.04","0.39","-12.50","1.81","5.47","-2.15","0.11","-0.17","10.16","7.52","90.02","0.975","12.44","13.86","6.79","46.61","64.69","22.65","20.37","16.49","57.87"
"226","J.T. Compher","DET","L","76","979.5","12.888157894737","-6.96","6.75","-6.04","-5.16","3.87","-5.62","-4.55","1","-5.51","-0.3","-0.71","4.14","-0.4","0.02","-4.45","-2.03","0.83","-2.90","-1.63","0.52","-5.52","-0.19","-0.1","-2.95","-0.54","0.41","-1.18","-0.32","-0.35","1.55","-5.55","9.75","-7.40","0.19","-0.51","30.30","8.22","93.23","1.015","11.09","12.56","10.54","43.12","51.27","19.3","17.76","20.15","48.91"
"521","Kevin Bahl","CGY","D","73","1318.5333333333","18.062100456621","-3.6","6.69","-4.26","-0.36","5.02","-3.24","-0.37","2.79","-2.80","-0.13","0.85","-11.34","-0.07","0.15","-2.30","-0.31","2.52","-2.62","-1","1.26","-5.36","-0.35","0.79","-24.56","0.91","1.68","-0.94","0.17","-0.03","5.27","-1.64","10.66","-5.78","0.12","0.12","-2.05","7.32","91.20","0.985","6.78","13.7","10.01","54.88","40.38","20.8","19.89","22.43","48.11"
"208","Joshua Brown","EDM","D","10","109.6","10.96","-11.91","6.6","-8.12","-9.35","6.52","-9.69","-6.2","5.35","-9.99","-1.28","0.68","-25.00","-0.84","0.14","-11.19","-7.79","2.23","-10.37","-4.19","-5.48","0.93","-0.72","-0.56","-3.33","-4.79","10.27","-16.08","0.52","1.86","3.33","-0.03","8.79","-4.54","-1.14","-0.23","-83.33","4.35","91.53","0.959","9.31","11.5","12.04","49.82","43.59","21.35","16.97","20.26","51.32"
"237","Darnell Nurse","EDM","D","76","1428.4333333333","18.795175438596","-2.48","6.57","-4.02","-0.75","3.19","-2.47","0.43","2.35","-1.89","0.25","-0.25","4.98","0.02","0.12","-1.13","-1.31","2.2","-3.31","-0.11","-0.9","2.17","0.35","-0.41","15.13","-1.6","4.13","-6.70","-0.11","0.4","-10.87","-2.39","7.21","-5.04","-0.03","-0.2","8.33","8.39","91.40","0.998","8.06","12.06","6.47","42.05","55.49","19.24","18.86","16.42","53.95"
"711","Arshdeep Bains","VAN","L","13","126.11666666667","9.7012820512821","3.15","6.54","-1.34","-0.17","5.33","-3.27","-2.49","3.35","-5.20","-1.4","1.34","-26.22","0.21","0.49","-3.13","-3.32","2.42","-6.14","-0.72","1.82","-6.06","-0.16","0.32","-10.00","-3.47","0.81","-6.38","-1.01","2.02","-42.16","13.7","-0.59","6.69","-0.71","-0.71","-50.00","5.66","87.69","0.934","12.85","14.27","9.51","54.24","57.45","22.84","19.98","19.51","53.93"
"68","Tyson Barrie","CGY","D","13","177.36666666667","13.64358974359","-3.14","6.44","-3.91","-1.8","8.26","-6.09","-3.36","3.5","-6.09","-0.5","1.51","-27.54","-0.08","0.5","-6.15","-2.85","1.26","-3.73","0.54","1.78","-3.85","-1.33","0.15","-71.43","-4.52","-0.69","-4.00","0.82","1.1","0.00","-1.26","-0.54","-0.35","0.3","0.79","-16.67","4.94","90.70","0.956","8.46","9.81","3.72","59.88","69.44","17.59","14.55","14.21","55.32"
"762","Matvei Michkov","PHI","R","80","1025.5166666667","12.818958333333","6.36","6.32","0.22","6.07","3.95","1.24","5.35","3.92","1.22","0.7","0.6","1.69","0.47","0.32","1.20","2.79","4.05","-0.98","-0.15","1.73","-4.74","0.69","0.38","5.20","3.93","3.09","1.55","0.04","0.59","-7.92","11.1","-1.2","6.25","-0.03","-0.32","10.99","9.86","88.46","0.983","12.93","11.12","5.21","47.92","71.29","21.59","16.73","13.63","61.30"
"511","Andrei Svechnikov","CAR","R","72","932.1","12.945833333333","2.73","6.3","-2.11","0.9","6.66","-3.91","0.71","5.21","-4.52","-0.44","0.71","-11.07","-0.1","0.43","-5.16","0.82","3.48","-2.80","-1.24","2.14","-7.08","-0.65","1","-29.21","2.75","1.78","0.13","0.2","-0.13","8.13","3.87","5.27","-1.64","0.09","-0.28","16.67","7.48","89.43","0.969","13","13.52","7.08","42.1","64.74","23.62","19.31","16.74","58.53"
"732","Pavel Mintyukov","ANA","D","68","1036.8333333333","15.247549019608","-4.46","6.27","-4.20","-1.95","4.68","-3.52","-0.7","1.04","-1.45","0.61","0.37","2.51","-0.19","0.19","-3.46","-2.6","2.06","-4.14","-0.78","0.36","-2.63","0.52","0.11","7.75","-2.42","2.26","-5.15","-0.31","0.53","-19.71","-2.91","7.31","-4.56","0.47","-0.21","23.14","10.80","91.04","1.018","6.94","12.67","9.78","46.01","41.52","16.09","17.94","21.47","42.84"
"653","Landon Slaggert","CHI","L","33","379.08333333333","11.487373737374","-0.23","6.26","-2.57","-1.6","3.83","-3.16","1.48","-0.05","1.60","-0.68","-0.08","-7.26","0","0.16","-1.37","1.91","4.39","-1.14","1.66","1.83","1.01","-0.19","0.44","-10.53","0.32","3.42","-2.68","-0.37","-0.8","7.45","-0.38","1.35","-0.90","-0.3","0.12","-20.00","7.19","89.25","0.964","6.33","13.77","8.71","49.54","42.11","13.93","18.99","18.83","42.51"
"735","Simon Nemec","N.J","D","27","365.38333333333","13.532716049383","-10.78","6.24","-7.48","-8.93","5.1","-8.67","-5.36","4.64","-9.36","-1.23","0.07","-16.24","-0.65","0.5","-11.54","-5.63","2.86","-8.29","-2.59","0.57","-8.23","-0.97","0.34","-33.33","-4.06","3.05","-8.49","-0.28","-0.09","-5.16","-4.34","-4.77","0.15","-0.06","-0.3","16.67","6.02","91.15","0.972","9.85","12.15","4.11","47.95","70.59","16.75","16.42","9.2","64.56"
"299","Jake Middleton","MIN","D","67","1279.0166666667","19.089800995025","-1.65","6.18","-3.24","-1.84","4.82","-3.95","-0.11","2.17","-2.03","0.23","0.11","1.45","0.01","0.4","-4.21","0.49","3.53","-2.88","-0.12","2.41","-6.48","0.08","0.05","1.11","0.83","1.5","-0.65","0.16","-0.12","7.04","-1.37","6.4","-3.51","0.09","0.14","-4.81","8.50","92.74","1.012","5.96","12.15","7.46","43.35","44.41","16.79","19.37","19.09","46.80"
"716","Logan Cooley","UTA","C","75","1011.05","13.480666666667","-2.32","6.12","-3.64","-2.55","2.81","-3.25","-1.35","1.74","-2.85","1.07","0.2","7.98","-0.33","0.33","-6.41","0.64","5.48","-4.85","-1.26","1.91","-7.90","0.47","0.49","-1.41","2.54","4.75","-3.01","0.62","-0.67","31.05","-0.81","-0.69","-0.02","0.21","0.34","-6.67","11.69","91.27","1.030","11.57","10.62","6.23","48.72","65.00","22.67","14.78","14.3","61.32"
"39","Tyler Myers","VAN","D","71","1213.5","17.091549295775","-1.77","6.1","-3.48","0.04","2.62","-1.62","-0.73","0.16","-0.90","0.31","0.09","2.45","0.05","0.07","-0.13","-0.18","2.81","-3.10","-0.03","0.18","-0.51","0.41","-0.1","11.00","-0.2","3.51","-4.98","0.42","0.32","1.61","-4","5.15","-4.61","-0.6","-0.07","-30.96","10.29","89.90","1.002","5.88","12.46","8.8","52.06","40.07","15.77","18.99","19.53","44.68"
"257","Aaron Ekblad","FLA","D","56","970.65","17.333035714286","9.33","6.04","0.71","8.15","4.84","1.24","6.01","3.65","1.25","0.18","-0.09","2.73","0.26","0.42","-2.34","3.96","3.68","-0.54","1.67","1.94","-1.40","-0.35","0.06","-7.89","3.06","2.31","0.11","-0.6","-0.52","-7.62","7.62","4.25","0.89","1.42","0.35","20.00","7.91","92.39","1.003","8.34","10.38","8.59","50.5","49.27","20.46","17.56","18.54","52.46"
"275","Adrian Kempe","L.A","R","81","1119.5333333333","13.821399176955","0.33","6.04","-2.58","-0.85","5.7","-4.13","-0.02","2.89","-2.91","0.83","-0.06","7.75","-0.14","0.31","-4.81","-1.06","3.34","-4.40","-0.17","1.15","-3.34","0.23","-0.31","12.29","-1.19","2.93","-5.14","0.56","0.41","-2.05","4.28","3.91","-0.08","0.26","-0.08","13.93","11.78","93.28","1.051","9","12.92","8.15","42.66","52.50","19.13","20.2","19.51","49.51"
"102","Jeff Skinner","EDM","C, L","72","829.68333333333","11.52337962963","0.77","6.03","-2.43","0.22","3.81","-2.30","0.54","3.84","-3.13","-0.18","-0.21","0.34","0.02","0.41","-3.97","-1.84","3.37","-4.85","-0.37","0.85","-2.91","0.2","0.16","0.27","-1.96","3.36","-6.14","-0.22","-0.38","1.94","1.87","-0.72","1.24","-0.28","-0.12","-6.41","7.52","91.96","0.995","9.18","13.31","5.64","47.37","61.95","17.57","17.28","11.72","60.00"
"190","Jaccob Slavin","CAR","D","80","1397.5833333333","17.469791666667","2.08","5.98","-2.21","0.65","3.41","-1.95","-0.57","1.19","-1.66","0.09","0.34","-2.45","0.07","-0.04","0.94","0.61","0.55","-0.09","1.27","-1.27","5.38","0.47","0.15","5.06","-0.88","2.43","-4.13","-0.51","0.14","-17.55","1.8","8.84","-4.53","0","0.12","-4.58","8.94","89.21","0.981","9.87","10.99","6.74","40.87","59.43","22.84","18.42","18.98","54.62"
"35","Steven Stamkos","NSH","C","82","1118.5166666667","13.640447154472","-1.6","5.94","-3.21","-0.5","4.38","-2.88","-0.12","2.86","-2.57","0.25","0.33","0.28","-0.15","0.2","-3.47","0.34","2.58","-2.04","-0.19","1","-2.67","0.01","0","0.21","0.7","2.12","-1.59","0.1","0.28","-0.73","4.98","1.09","1.87","0.24","0.17","5.36","7.77","89.77","0.975","13.89","10.62","4.72","47.37","74.64","24.68","17.38","13.2","65.16"
"108","Mikael Granlund","DAL, S.J","C","83","1148.1166666667","13.832730923695","1.38","5.9","-1.52","3.92","4.52","0.23","3.67","2.73","1.41","0.44","-0.56","9.21","0.31","0.53","-1.00","1.36","3.66","-1.46","1.15","2","-1.04","-0.1","-0.01","-1.98","0.27","2.21","-1.78","0.52","-0.52","21.36","2.54","0.69","1.00","0.21","-0.3","21.51","9.89","92.52","1.024","8.88","12.7","8.15","42.28","52.15","18.13","19.65","19.23","48.53"
"91","Charlie Coyle","BOS, COL","C","83","1031.7","12.430120481928","0.86","5.89","-2.10","0.08","3.14","-1.83","-0.31","1.2","-1.42","0","0.53","-5.65","0.08","0.19","-1.07","0","2.7","-2.59","2.11","0.59","3.44","0.51","0.35","2.56","-2.81","2.82","-6.71","-0.69","-0.07","-18.35","-1.94","7.31","-4.46","0.01","0.32","-15.76","8.67","90.41","0.991","9.6","12.97","11.92","47.16","44.59","16.05","18.14","23.96","40.12"
"94","Brock Nelson","COL, NYI","C","80","1153.7","14.42125","0.75","5.84","-2.14","-0.54","4.51","-3.03","-0.93","1.95","-2.68","0.66","-0.03","6.78","0.14","0.21","-0.79","2.47","1.9","0.41","-0.2","0.89","-2.53","0.11","-0.24","7.79","3.57","1.35","2.33","0.75","-0.01","16.01","-1.34","8.59","-4.91","-0.02","0.31","-16.25","10.77","92.28","1.030","10.45","11.6","7.38","45.87","58.60","20.54","17.11","18.31","52.88"
"168","Cody Ceci","DAL, S.J","D","85","1525.55","17.947647058824","-2.94","5.82","-3.48","-1.25","4.81","-3.25","-0.43","3.63","-3.17","0.53","-0.15","6.37","-0.2","0.26","-4.17","-2.81","5.2","-6.90","-1.44","1.06","-5.76","0.22","0.13","2.70","-1.82","5.52","-7.61","-0.09","-0.43","6.25","-0.55","1.07","-0.76","0.54","0.1","10.42","11.21","91.62","1.028","5.39","12.86","9.36","41.38","36.53","15.85","19.31","21.32","42.65"
"413","Troy Stecher","EDM","D","66","860.3","13.034848484848","-13.43","5.78","-8.31","-9.88","3.39","-7.96","-7.18","3.28","-9.20","-0.94","-0.41","-5.76","-0.78","0.09","-8.29","-5.4","1.37","-6.22","-2.87","-0.25","-5.40","-0.8","-0.27","-11.75","-3.37","2.16","-6.60","0.13","-0.17","7.14","-12.3","6.41","-9.45","-0.29","-0.01","-10.96","7.32","92.35","0.997","6.83","11.16","6.97","52.03","49.49","15.9","17.58","15.83","50.11"
"8","Anze Kopitar","L.A","C","81","1132.3833333333","13.980041152263","-0.33","5.75","-2.72","-1.84","5.33","-4.45","-0.25","2.94","-3.17","0.52","0.27","1.24","-0.13","0.36","-5.32","-1.53","4.26","-5.76","-0.38","1.38","-4.37","0.09","-0.14","5.42","-1.54","3.84","-6.71","0.54","0.57","-6.39","3.04","1.56","0.57","0.03","-0.01","1.98","10.73","92.18","1.029","8.42","12.56","8.42","42.55","50.00","18.07","20.03","19.23","48.44"
"736","Jani Nyman","SEA","R","12","137.66666666667","11.472222222222","-8.79","5.75","-6.05","-5.83","5.95","-6.62","-6.36","6.02","-10.99","-1.95","-0.44","-12.79","-0.73","0.26","-9.38","-6.49","2.37","-7.98","-5.41","-0.25","-12.43","-0.06","-0.06","0.00","-1.45","3.5","-5.39","-1.42","-0.15","-23.33","-2.55","5.82","-3.80","-1.18","-0.39","-75.00","7.27","94.59","1.019","8.72","10.46","8.72","41.4","50.00","15.69","15.69","17.87","46.75"
"537","Alexander Romanov","NYI","D","64","1243.8333333333","19.434895833333","3.42","5.69","-0.92","3.27","2.25","0.56","3.98","1.74","1.95","-0.03","0.37","-4.25","0.14","0.49","-3.54","1.05","3.55","-2.30","0.81","2.29","-3.38","0.01","0.16","-3.34","0.32","1.68","-1.58","-0.4","0.21","-14.67","1.26","0.64","0.31","0.37","0.07","13.25","8.17","90.89","0.991","6.42","12.11","8.44","48.82","43.18","16.3","18.57","17.75","47.88"
"737","Liam Ohgren","MIN","L","24","237.88333333333","9.9118055555556","-1.59","5.69","-2.90","-2.94","3.69","-3.99","-1.53","0.95","-2.37","-0.53","1.49","-21.25","-0.57","0.11","-8.37","-1.7","1.73","-3.44","-2.5","1.98","-11.83","-0.58","0.87","-32.62","1.06","-0.33","1.78","-0.01","0.24","-7.14","-1.06","1.56","-1.22","0.08","0.63","-18.33","7.45","88.89","0.963","7.06","9.84","7.06","44.39","50.00","14.38","17.15","16.65","46.34"
"212","Jake Guentzel","T.B","C","80","1210.8666666667","15.135833333333","7.18","5.62","0.62","6.28","4.19","1.18","5.02","3.65","1.27","1.14","-0.02","9.53","0.39","0.22","1.47","4.22","3.86","0.09","1.11","1.24","-0.70","0.47","-0.38","17.39","4.15","3.49","0.71","0.34","0.45","-2.94","10.5","1.43","4.52","0.6","0.07","16.83","11.67","93.11","1.048","13.08","11.6","6.94","41.42","65.35","22.94","16.75","15.96","58.98"
"214","Anthony Duclair","NYI","L","44","566.03333333333","12.864393939394","-3.15","5.57","-3.53","-0.8","4.39","-3.02","-0.29","3.71","-3.58","-0.95","0.52","-15.38","-0.04","0.23","-2.62","0.23","3.22","-2.73","1.6","-0.17","3.68","-0.1","0.3","-7.52","-1.83","4.53","-7.34","-0.63","0.8","-30.59","-1.34","3.41","-2.28","-0.54","-0.54","0.00","6.23","90.39","0.966","9.96","14.73","8.8","47.7","53.11","20.99","18.97","20.35","50.77"
"179","Chandler Stephenson","SEA","C","78","1066.95","13.678846153846","-3.12","5.56","-3.58","-3.65","4.73","-4.88","-1.74","2.53","-3.93","0.08","0.44","-3.04","-0.34","0.58","-8.99","-3.14","3.95","-6.85","-2.18","3.09","-12.32","-0.23","0.9","-19.23","-1.28","1.15","-3.03","-0.25","-0.49","7.20","2.28","5.56","-1.43","0.72","-0.13","26.19","10.25","89.71","1.000","9.95","12.2","10.91","39.59","47.71","18.39","17.88","22.61","44.86"
"196","Ben Hutton","VGK","D","11","143.4","13.036363636364","-6.56","5.56","-5.03","-5.1","-0.25","-2.91","-4.81","0.7","-4.94","-0.91","-0.63","-2.94","-0.81","-0.57","-2.33","-9.52","0.92","-10.47","-3.4","-2.73","-2.80","0.68","-0.88","44.23","-8.17","4.87","-14.55","-1.36","-0.03","-29.17","2.43","-0.27","1.25","-0.83","0.4","-80.00","6.56","94.12","1.007","8.37","13.39","5.44","45.61","60.61","18.41","17.15","15.9","53.66"
"692","Wyatt Johnston","DAL","C","82","1097.4","13.382926829268","-1.55","5.56","-2.95","-0.45","3.72","-2.37","0.21","1.68","-1.25","0.46","0.7","-2.97","0.14","0.16","-0.24","0.98","3.02","-1.84","0.91","0.08","1.74","0.25","0.27","-0.87","0.09","3.92","-4.26","-0.08","0.37","-12.30","1.42","4.5","-1.45","0.39","0.21","4.56","11.22","90.48","1.017","10.61","11.7","10.5","41.99","50.26","20.28","18.37","22.69","47.20"
"178","Esa Lindell","DAL","D","80","1402.6666666667","17.533333333333","-7.38","5.5","-5.47","-3.69","2.31","-3.60","-2.01","2.12","-3.71","0.13","-0.62","8.07","-0.4","-0.11","-2.78","-2.76","-0.18","-2.35","-0.97","-0.54","-0.88","-0.08","-0.53","8.72","-2.39","0.48","-3.35","0.08","-0.16","6.90","-10.39","11.51","-10.73","0.22","0.04","6.43","10.89","93.54","1.044","4.06","12.02","10.01","42.6","28.88","13.69","19.33","23.91","36.41"
"638","Brock Faber","MIN","D","78","1544.4666666667","19.800854700855","-0.14","5.43","-2.28","-1.2","4.06","-3.14","-0.18","1.81","-1.81","-0.36","-0.26","-1.31","-0.02","0.51","-5.60","1.54","5.22","-3.43","-0.16","2.51","-6.75","-0.44","-0.22","-8.60","2.26","3.61","-1.28","0.01","-0.16","4.71","1.36","1.64","-0.04","0.1","0.06","0.47","7.08","93.21","1.003","6.45","12.16","7.34","40.52","46.76","18.72","20.24","18.06","50.90"
"4","Alex Ovechkin","WSH","L","65","822.2","12.649230769231","1.82","5.39","-1.47","2.18","6.03","-2.28","1.65","4.67","-2.76","0.65","0.16","3.27","-0.01","0.76","-6.88","-0.76","4.54","-4.85","-0.25","3.02","-7.24","-0.01","0.34","-5.81","-0.67","2.03","-3.17","0.61","-0.22","16.38","16.6","-8.32","12.27","0.29","-0.02","9.74","12.79","91.63","1.044","17.66","13.5","1.68","46.63","91.32","28.61","16.71","7.15","80.00"
"276","Ivan Barbashev","VGK","C","70","1069.9","15.284285714286","3.73","5.38","-0.73","3","4.73","-1.07","1.33","2.85","-1.53","1.24","-0.06","11.48","0.39","0.16","2.00","5.68","1.76","3.33","2.61","1.09","3.11","0.83","-0.26","18.98","4.1","0.89","3.48","0.8","0.42","3.79","0.2","4.11","-1.99","-0.28","-0.16","-15.63","11.88","91.77","1.036","10.04","11.16","7.23","39.37","58.12","21.25","16.77","14.97","58.67"
"99","Vladimir Tarasenko","DET","R","80","1007.7166666667","12.596458333333","-3.22","5.34","-3.69","-1.8","4.41","-3.70","-1.14","2.42","-3.26","0.21","-0.01","2.56","-0.27","0.03","-3.20","-1.25","1.44","-2.63","-0.87","0.33","-3.02","-0.17","0.04","-5.32","-0.5","1.48","-2.42","0.15","-0.07","5.30","-3.05","7.21","-4.92","0.4","-0.01","17.81","9.13","92.09","1.012","11.43","13.34","9.17","48.23","55.49","19.89","19.71","19.29","50.76"
"384","Patrik Laine","MTL","L","52","559.71666666667","10.763782051282","-10.43","5.33","-6.95","-7.73","2.89","-6.80","-5.15","2.21","-7.35","-0.78","0.34","-11.96","-0.66","0.2","-8.53","-5.45","0.56","-5.98","-2.57","1.41","-9.30","-0.14","0.49","-10.86","-3.84","-1.14","-3.57","-0.55","-0.11","-9.32","-5.97","-1.98","-2.22","-0.32","-0.1","-8.06","8.63","90.48","0.991","14.04","9","3.11","47.06","81.88","21.55","14.47","8.47","71.79"
"562","Kirby Dach","MTL","C","57","712.8","12.505263157895","-7.18","5.3","-5.35","-3.11","3.1","-3.77","-2.07","3.32","-4.90","-0.8","0.59","-13.19","-0.06","0.26","-2.86","-1.77","1.56","-2.95","0.03","0.67","-1.26","-0.54","-0.12","-13.06","-2.41","1.19","-3.99","-0.34","0.6","-17.13","-6.82","-0.98","-3.27","0","0.37","-11.98","7.56","88.64","0.962","12.54","10.94","4.29","41.5","74.50","20.03","16.33","11.87","62.80"
"694","Mason McTavish","ANA","C","76","1026.8166666667","13.510745614035","1.89","5.28","-1.11","1.8","5.48","-1.67","0.6","2.26","-1.22","1.04","-0.01","10.52","0.3","0.16","1.63","1.21","1.73","-0.17","1.02","-0.06","2.54","0.49","-0.31","14.42","0.26","2.38","-2.00","0.39","0.07","9.26","4.29","3.57","0.72","0.37","0.35","-5.07","11.06","92.36","1.034","10.17","10.69","9.23","43.71","52.41","18.99","15.84","19.46","49.39"
