"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"586","Adam Boqvist","CBJ","D","35","541.78333333333","15.479523809524","65.23","68","48.96","46.73","50.72","47.95","32.23","36.32","47.01","2.88","3.1","48.15","2.81","3.39","45.26","29.02","31.23","48.16","11.52","14.06","45.02","1.77","1.66","51.61","23.33","22.89","50.48","1.18","1.18","50.00","57.43","59.51","49.11","0.32","0.8","28.57","8.93","91.46","1.004","9.75","11.41","7.64","41.86","56.05","23.37","19.71","16.61","58.45"
"280","Ryan Pulock","NYI","D","58","1060.9666666667","18.292528735632","56.55","67.98","45.41","41","45.13","47.60","27.6","30.59","47.42","2.6","2.54","50.55","2.54","2.65","48.93","27.15","30.09","47.43","11.42","10.52","52.06","1.36","0.9","60.00","20.96","26.09","44.55","1.06","1.28","45.16","44.93","61.1","42.37","0.65","0.98","40.00","9.43","91.68","1.011","5.54","13.57","10.69","48.41","34.15","14.82","20.47","22.96","39.22"
"191","Scott Laughton","PHI","C","82","973.71666666667","11.874593495935","56.75","67.9","45.53","42.39","45.29","48.35","29.82","31.18","48.89","2.28","3.27","41.11","2.24","2.82","44.33","23.6","30.56","43.57","9.98","12.82","43.78","0.92","1.66","35.71","18.16","23.66","43.42","1.4","1.48","48.57","48.24","54.83","46.80","0.45","0.71","38.46","7.64","89.53","0.972","9.55","12.82","7.46","50.53","56.16","17.25","19.96","17.93","49.04"
"198","Tomas Hertl","S.J, VGK","C","54","791.13333333333","14.650617283951","60.37","67.88","47.07","41.11","46.64","46.85","27.83","32.08","46.46","1.82","3.34","35.29","2.6","2.87","47.53","27.38","31.55","46.46","10.92","12.29","47.06","0.76","1.52","33.33","21.94","25.68","46.07","1.21","1.21","50.00","51.82","57.29","47.49","0.22","1.31","14.29","6.54","89.60","0.961","7.2","12.21","11.3","39.89","38.93","18.2","17.75","22.52","44.69"
"592","Calen Addison","MIN, S.J","D","72","1026.45","14.25625","53.6","67.86","44.13","36.65","48.17","43.21","24.08","33.38","41.91","1.64","3.21","33.73","2.06","3.22","39.02","23.44","34.6","40.38","8.88","14.26","38.38","1.17","1.52","43.48","19.41","27.12","41.71","0.55","1.4","28.00","49.82","54.54","47.73","0.08","0.93","8.33","6.80","90.37","0.972","7.01","10.11","7.37","52.55","48.78","19.87","15.55","18.47","51.83"
"154","Scott Mayfield","NYI","D","41","649.33333333333","15.837398373984","46.66","67.82","40.76","32.25","46.94","40.72","22.08","31.88","40.92","1.85","2.31","44.44","2","2.59","43.53","22.18","29.01","43.32","8.22","11","42.79","1.11","1.02","52.17","18.6","24.02","43.64","0.99","1.36","42.11","36.17","59.39","37.85","0","0.4","0.00","8.37","92.75","1.011","3.97","10.81","9.06","55.53","30.50","11.64","17.37","19.96","36.84"
"546","Alexey Toropchenko","STL","R","82","920.03333333333","11.219918699187","45.45","67.76","40.15","33.26","47.87","41.00","24","34.43","41.07","1.57","2.02","43.64","2.09","2.88","41.98","20.15","29.8","40.34","9.13","12.26","42.68","0.85","1.04","44.83","14.7","23.39","38.58","0.43","0.96","31.25","38.53","58.87","39.56","0.57","0.38","60.00","6.52","94.13","1.007","6.98","13.11","8.28","46.43","45.73","12.39","17.74","18.39","40.25"
"327","Jake Walman","DET","D","63","993.28333333333","15.766402116402","56.54","67.71","45.50","39.75","47.36","45.63","27.55","31.77","46.44","2.78","3.32","45.54","2.19","2.96","42.53","23.38","32.86","41.57","8.76","13.23","39.84","0.97","1.99","32.65","19.49","26.18","42.68","1.37","0.97","58.62","49.12","59.68","45.15","1.13","0.87","56.52","10.09","89.54","0.996","6.71","11.78","11.36","46.21","37.12","16.01","18.6","22.83","41.21"
"662","Alex Newhook","MTL","C","55","711.63333333333","12.938787878788","53.96","67.7","44.35","38.62","47.72","44.73","26.05","33.56","43.71","2.95","2.87","50.72","2.62","3.01","46.54","26.22","30.69","46.07","11.21","11.72","48.90","1.43","1.35","51.52","20.01","25.29","44.17","1.01","1.46","40.91","42.99","55.78","43.53","1.1","0.61","64.29","11.33","91.46","1.028","8.43","10.29","8.85","44.43","48.78","15.34","15.34","17.96","46.08"
"16","T.J. Oshie","WSH","R","52","683.91666666667","13.152243589744","54.04","67.64","44.41","36.67","46.94","43.86","24.13","31.93","43.04","1.75","2.54","40.82","2.33","2.98","43.83","27.63","30.27","47.73","11.05","11.4","49.22","1.14","1.49","43.33","22.11","25.15","46.78","0.7","0.82","46.15","43.85","51.58","45.95","0.13","0.63","16.67","7.27","92.03","0.993","14.48","13.69","6.76","45.18","68.18","24.21","18.77","14.65","62.30"
"87","Tyson Barrie","NSH","D","41","603.31666666667","14.715040650407","53.4","67.63","44.12","38.69","48.53","44.36","27.65","35.7","43.64","2.39","2.59","48.00","2.57","2.96","46.46","25.26","32.12","44.02","10.84","12.73","45.99","1.89","1.59","54.29","19.23","25.86","42.65","0.66","0.53","55.56","44.39","52.43","45.85","0","0.86","0.00","8.63","92.76","1.014","8.25","10.24","5.47","47.84","60.14","18.1","17.6","15.71","53.53"
"368","Oliver Kylington","CGY","D","33","526.46666666667","15.953535353535","62.57","67.58","48.07","44.33","47.52","48.26","29.75","32.48","47.80","2.39","3.08","43.75","2.79","2.82","49.74","29.86","29.29","50.48","11.28","11.62","49.25","1.14","1.03","52.63","24.77","23.55","51.26","1.06","1.82","36.84","53.67","55.31","49.24","0.66","0.99","40.00","8.05","90.53","0.986","7.75","11.74","5.93","59.15","56.67","19.94","17.66","14.7","57.57"
"687","Jake Neighbours","STL","L","77","961.55","12.487662337662","50.04","67.52","42.57","36.57","48.61","42.93","25.77","34.32","42.89","2.31","2.75","45.68","2.25","3.12","41.91","24.02","31.39","43.36","10.23","13.23","43.62","1.5","1.5","50.00","18.39","24.21","43.16","0.58","1.08","35.00","42.63","56.06","43.20","0.54","0.63","46.15","8.96","92.00","1.010","9.36","11.67","7.43","45.99","55.76","16.97","17.41","16.6","50.56"
"717","Alexander Barabanov","S.J","L","46","616.76666666667","13.407971014493","56.42","67.51","45.53","38.52","49.22","43.90","24.71","32.88","42.91","1.46","3.6","28.85","2.35","3.17","42.50","25.49","33.08","43.52","11.38","12.16","48.35","0.78","1.85","29.63","18.81","27.89","40.28","0.52","1.95","21.05","48.76","55.22","46.89","0.42","0.42","50.00","5.91","89.05","0.950","6.52","12.06","7.78","45.82","45.58","15.95","17.32","17.32","47.95"
"143","Travis Boyd","ARI","C","16","148.45","9.278125","46.48","67.5","40.78","34.36","50.12","40.67","22.23","33.95","39.57","4.04","2.83","58.82","2.66","3.19","45.43","24.65","29.5","45.52","10.91","11.72","48.21","2.43","1.21","66.67","18.32","23.71","43.59","1.08","1.08","50.00","39.7","55.46","41.72","1.17","1.17","50.00","18.18","91.67","1.098","9.7","15.36","8.08","54.16","54.55","16.17","17.78","18.19","47.06"
"636","Moritz Seider","DET","D","82","1347.5333333333","16.433333333333","56.9","67.5","45.74","41.45","47.82","46.43","28.99","31.88","47.62","2.81","3.07","47.73","2.28","2.93","43.72","23.38","32.5","41.83","8.1","12.91","38.56","1.25","1.69","42.42","20.36","26.12","43.81","0.89","1.19","42.86","49.52","58.85","45.70","1.29","0.71","64.52","9.68","90.36","1.000","6.23","12.33","12.2","43.5","33.82","14.87","19.32","23.47","38.79"
"439","Brett Howden","VGK","C","72","837.93333333333","11.637962962963","53.99","67.45","44.46","36.73","46.33","44.22","25.99","31.22","45.43","2.29","3.08","42.67","2.3","2.81","44.93","26.21","30.5","46.21","10.17","12.39","45.08","1.07","1.43","42.86","21.39","24.15","46.96","1.15","1.43","44.44","44.06","56.16","43.96","0.52","0.83","38.46","8.82","90.14","0.990","9.24","14.25","8.66","44.61","51.60","15.18","18.76","17.83","45.99"
"657","Simon Holmstrom","NYI","R","75","855.41666666667","11.405555555556","51.76","67.41","43.44","37.03","45.87","44.67","24.55","31.98","43.42","2.1","2.6","44.78","1.96","2.68","42.21","20.69","31.21","39.86","8.49","11.08","43.37","1.19","1.05","53.13","16.27","26.84","37.74","0.75","1.68","30.77","48.33","57.04","45.87","0.51","0.41","55.56","8.57","91.89","1.005","9.61","13.19","10.66","52.04","47.40","17.61","19.08","20.55","46.14"
"155","Boone Jenner","CBJ","C","58","834.13333333333","14.381609195402","63.59","67.4","48.54","44.38","47.26","48.43","29.78","33.38","47.15","2.81","2.95","48.75","2.69","2.87","48.45","29.28","30.14","49.27","10.14","12.08","45.63","1.65","1.51","52.27","25.51","24.07","51.45","0.96","1.15","45.45","53.2","56.63","48.44","0.62","0.83","42.86","9.42","91.16","1.006","10.79","14.96","10.5","35.53","50.68","18.27","19.42","20","47.74"
"513","MacKenzie Entwistle","CHI","R","67","709.86666666667","10.595024875622","52.57","67.28","43.86","36.77","49.36","42.69","27.64","36.6","43.03","1.27","3.47","26.79","2.02","3.14","39.17","22.65","34.4","39.70","8.54","13.95","37.97","0.59","1.77","25.00","18.82","27.27","40.83","0.23","1.24","15.38","41.75","55.43","42.96","0.73","1.1","40.00","4.59","90.53","0.951","6","11.66","5.32","49.61","52.99","13.27","17.92","16.31","44.86"
"733","William Eklund","S.J","L","80","1125.1333333333","14.064166666667","55.09","67.19","45.05","38.29","46.66","45.07","25.44","32.85","43.64","1.92","3.41","36.00","2.28","2.99","43.28","23.62","31.3","43.01","10.35","12.43","45.43","1.07","1.65","39.22","17.7","25.17","41.29","0.57","1.28","30.77","48.45","59.54","44.86","0.62","1.16","34.78","7.55","89.61","0.972","6.29","11.57","9.44","44.74","40.00","16.16","17.44","21.12","43.35"
"497","Cody Glass","NSH","C","41","436.01666666667","10.634552845528","61.24","67.02","47.75","41.97","47.34","47.00","30.41","33.58","47.53","1.93","3.17","37.84","2.42","3.15","43.48","27.52","32.06","46.19","9.36","12.66","42.50","0.83","1.65","33.33","24.22","25.87","48.35","1.1","1.1","50.00","56.25","54.86","50.63","0.4","0.99","28.57","6.33","90.57","0.969","7.98","13.76","8.53","52.84","48.33","19.27","19.95","18.71","50.72"
"440","Beck Malenstyn","WSH","L","81","919.11666666667","11.347119341564","46.15","66.98","40.80","31.14","46.35","40.19","20.89","29.57","41.40","2.09","2.28","47.76","1.87","2.68","41.11","22.2","28.01","44.21","8.68","12.14","41.69","1.04","1.04","50.00","18.02","21.15","46.00","0.87","0.7","55.56","28.76","73.08","28.24","0.57","1.04","35.29","10.00","92.27","1.023","2.22","13.45","22.72","42.43","8.90","4.05","17.36","36.69","9.94"
"761","Nick Blankenburg","CBJ","D","12","181.9","15.158333333333","59.37","66.96","47.00","41.89","50.47","45.36","30.68","36.61","45.59","3.3","2.64","55.56","3.13","3.59","46.55","30.02","32.33","48.15","13.85","16.16","46.15","0.99","1.65","37.50","21.55","21.55","50.00","2.64","1.32","66.67","44.79","53.84","45.41","0.48","0","100.00","10.75","92.79","1.035","7.59","12.53","8.58","47.17","46.94","19.79","20.12","18.14","52.17"
"527","Alexandre Texier","CBJ","C","78","972.4","12.466666666667","63.8","66.95","48.80","44.61","49.49","47.41","30.05","34.62","46.47","2.34","2.9","44.71","2.5","3.28","43.24","27.52","32.89","45.56","9.93","14.25","41.07","1.05","1.79","36.96","23.45","24.85","48.55","0.9","1.15","44.00","54.72","54.1","50.29","0.89","0.36","71.43","7.80","91.62","0.994","9.44","13.7","9.13","43.07","50.83","17.09","18.08","18.39","48.17"
"230","Jaycob Megna","CHI","D","44","682.18333333333","15.504166666667","49.34","66.93","42.44","33.33","48.11","40.93","23.92","33.6","41.59","1.67","2.99","35.85","2.01","2.8","41.73","22.43","31.75","41.40","9.41","12.31","43.32","1.14","1.5","43.33","17.36","25.92","40.11","0.47","1.29","26.67","39.76","54.37","42.24","0.25","0.76","25.00","6.99","91.10","0.981","4.31","11.08","6.07","55.67","41.53","13.19","16.54","15.74","45.59"
"369","Christian Fischer","DET","R","79","820.2","10.382278481013","49.82","66.93","42.67","36.21","46.89","43.57","25.75","31.82","44.73","2.27","2.41","48.44","2.23","2.55","46.70","22.02","30.07","42.28","9.51","10.61","47.27","1.32","1.54","46.15","16.68","25.94","39.13","0.68","0.88","43.75","42.79","58.86","42.10","0.63","0.32","66.67","8.81","92.41","1.012","9.07","14.41","9.22","51.35","49.60","17.63","20.04","20.48","46.26"
"622","Nico Sturm","S.J","C","63","741.76666666667","11.774074074074","52.9","66.89","44.16","36.24","47.8","43.12","25.24","32.6","43.64","1.78","3.4","34.38","2","2.99","40.12","23.38","34.3","40.53","9.3","13.83","40.21","0.65","1.86","25.81","18.77","27.29","40.75","0.86","1.29","40.00","50.59","56.78","47.12","0.7","0.82","46.15","7.05","89.58","0.966","6.63","12.78","13.43","49.91","33.06","16.91","18.85","26.21","39.21"
"754","Kevin Korchinski","CHI","D","76","1297.1166666667","17.067324561404","53.56","66.89","44.47","37.42","48.48","43.56","26.5","34.23","43.64","1.57","3.19","33.01","2.18","3.13","41.05","23.87","33.07","41.92","9.95","14.39","40.87","1.02","1.99","33.85","18.56","24.92","42.70","0.43","0.93","31.82","49.31","51.25","49.04","0.33","0.73","31.25","5.93","90.68","0.966","6.61","9.99","4.95","48.57","57.20","19.61","14.99","12.54","61.01"
"647","Henry Thrun","S.J","D","51","850.93333333333","16.684967320261","50.06","66.77","42.85","33.99","49.36","40.78","22.63","32.86","40.79","1.83","3.24","36.11","2.07","3.03","40.61","22.35","31.17","41.77","8.74","13.04","40.13","0.92","1.2","43.33","18.14","24.16","42.89","0.94","1.79","34.48","44.2","59.38","42.67","0.31","1.02","23.08","8.10","90.13","0.982","6.35","12.62","8.53","47.81","42.65","17.42","18.19","21.01","45.32"
"317","Ivan Barbashev","VGK","C","82","1143.7333333333","13.947967479675","61.48","66.73","47.95","43.96","45.33","49.24","31.84","32.26","49.67","3.25","2.36","57.94","2.7","2.74","49.68","29.74","31.06","48.92","11.12","11.65","48.85","1.99","1.15","63.33","24.83","25.88","48.97","1.47","0.98","60.00","51.3","53.12","49.13","0.23","0.68","25.00","10.21","92.68","1.029","11.23","10.91","6.51","40.87","63.31","20.56","16.79","15.42","57.14"
"250","Miles Wood","COL","L","74","891.23333333333","12.043693693694","67.32","66.72","50.23","45.85","47.53","49.10","32.58","32.85","49.79","2.36","2.83","45.45","2.9","2.95","49.62","30.9","30.36","50.44","13.73","13.13","51.13","1.55","2.09","42.59","22.89","22.98","49.90","0.63","0.45","58.33","50.96","56.98","47.21","0.49","0.58","45.45","7.23","91.39","0.986","6.87","13.87","9.43","52.17","42.15","12.12","19.32","20.67","36.96"
"236","Kyle Burroughs","S.J","D","73","1259.75","17.256849315068","55.73","66.68","45.53","39.82","48.01","45.34","27.43","32.82","45.53","1.91","3.81","33.33","2.4","3.06","43.94","25.29","33.63","42.93","10.1","13.53","42.74","0.71","2.05","25.86","20.26","26.8","43.05","1.14","1.4","45.00","45.54","56.69","44.55","0.48","1.03","31.82","6.94","88.39","0.953","3","11.86","9.86","46.29","23.33","14.62","18.05","21.67","40.29"
"138","Mark Stone","VGK","R","56","732.8","13.085714285714","61.41","66.65","47.95","44.54","45.93","49.23","32.34","31.69","50.51","3.11","2.54","55.07","2.81","2.67","51.26","30.29","28.82","51.25","12.2","11.79","50.85","1.97","1.47","57.14","24.13","22.71","51.52","1.31","0.98","57.14","52.63","57.24","47.90","0.24","0.47","33.33","9.62","91.99","1.016","12.53","11.87","9.25","37.75","57.52","23.42","17.77","18.42","55.97"
"27","Jeff Petry","DET","D","73","1200.2166666667","16.441324200913","53.59","66.64","44.57","38.69","47.59","44.84","26.6","32.59","44.93","2.7","3.1","46.55","2.31","2.61","46.95","24.7","28.94","46.04","9.75","10.4","48.39","1.5","1.5","50.00","19.93","24.73","44.63","1.07","1.6","40.00","44.91","59.57","42.99","0.58","0.58","50.00","10.15","90.49","1.006","6.6","13.5","8.3","47.09","44.30","15.65","19.35","19.6","44.40"
"203","Matt Grzelcyk","BOS","D","63","991.28333333333","15.734656084656","54.47","66.64","44.98","39.89","48.6","45.08","27.18","32.81","45.31","2.42","1.69","58.82","2.58","2.85","47.49","27.48","31.35","46.71","11.86","13.74","46.34","1.69","0.79","68.29","20.82","23.48","46.99","0.65","0.73","47.06","45.38","55.6","44.94","0.35","0.52","40.00","8.91","94.83","1.037","10.11","13.56","7.93","52.54","56.04","20.28","18.64","17.73","53.34"
"70","Kyle Palmieri","NYI","C","82","1073.25","13.088414634146","63.56","66.58","48.84","45.45","46.62","49.36","32.09","32.76","49.48","2.57","2.63","49.46","3.09","2.8","52.46","32.42","31.81","50.48","13.14","11.91","52.46","1.45","1.23","54.17","25.72","26.54","49.22","0.97","1.34","41.94","48.85","52.41","48.25","0.57","0.57","50.00","8.01","91.98","1.000","10.79","13.36","7.38","50.03","59.38","19.06","19.4","15.99","54.39"
"77","Brayden Schenn","STL","C","82","1074.7666666667","13.106910569106","51.64","66.49","43.71","38.07","47.17","44.66","26.52","31.93","45.37","2.51","2.9","46.39","2.19","2.97","42.40","24.12","31.88","43.07","9.77","13.17","42.58","1.28","1.84","41.07","19.13","24.94","43.41","1.12","0.82","57.69","45.96","58.87","43.85","0.56","0.65","46.67","9.47","90.91","1.004","9.43","11.5","10.38","42.54","47.61","16.52","17.19","21.1","43.92"
"463","Alexander Nylander","CBJ, PIT","L","28","384.5","13.732142857143","68.82","66.48","50.87","47.59","49.15","49.19","32.93","37.76","46.58","3.28","3.12","51.22","3.07","3.17","49.18","31.99","32.77","49.40","11.24","13.89","44.72","1.56","1.4","52.63","27.67","25.18","52.36","1.25","1.66","42.86","59.73","53.65","52.68","1.13","0.68","62.50","9.95","91.74","1.017","11.55","12.48","8.43","40.42","57.81","20.75","16.7","18.88","52.36"
"260","J.T. Compher","DET","L","77","1030.25","13.37987012987","51.66","66.39","43.76","35.58","46.65","43.27","24.23","31.04","43.84","2.68","2.91","47.92","2.16","2.73","44.22","24.4","29.93","44.91","8.74","11.07","44.12","1.51","1.46","50.98","20.89","25.16","45.36","1.09","1.55","41.18","41.47","59.05","41.26","0.5","0.42","54.55","11.06","90.62","1.017","10.25","12.29","11.18","41","47.83","16.36","16.77","20.5","44.39"
"548","Carson Meyer","CBJ","R","14","127.5","9.1071428571429","50.82","66.35","43.37","32.94","44.24","42.68","20.71","30.59","40.37","1.41","2.35","37.50","2.12","2.86","42.58","18.82","33.41","36.04","8.47","15.06","36.00","1.41","1.88","42.86","13.8","24.47","36.07","0","0.63","0.00","39.42","48.26","44.96","0","0","-","6.82","92.31","0.991","4.71","10.35","4.71","53.65","50.00","10.82","14.12","15.53","41.07"
"115","Brock Nelson","NYI","C","82","1140.9666666667","13.914227642276","62.79","66.26","48.66","44.54","47.07","48.62","32.03","32.71","49.47","2.89","2.58","52.88","2.78","2.85","49.34","30.34","30.71","49.70","11.25","11.99","48.42","1.53","1.42","51.79","25.45","24.96","50.49","1.33","0.98","57.58","51.58","52.18","49.71","0.53","0.61","46.67","9.03","92.12","1.012","11.31","11.94","7.05","48.17","61.60","19.46","18.62","15.3","55.98"
"190","Tanner Pearson","MTL","L","54","574.65","10.641666666667","51.68","66.2","43.84","36.44","45.94","44.23","24.01","31.01","43.64","1.67","2.82","37.21","2.32","3.12","42.65","22.76","31.74","41.76","10.44","14.2","42.37","0.84","1.77","32.00","16.43","23.39","41.26","0.7","0.97","41.67","41.93","52.94","44.20","0.45","0.45","50.00","6.96","90.91","0.979","7.41","12.84","9.81","47.19","43.03","13.68","19.52","19.21","41.59"
"385","Anthony Beauvillier","CHI, NSH, VAN","L","60","726.91666666667","12.115277777778","56.46","65.95","46.12","39.87","45.89","46.49","27.07","31.78","46.00","1.82","2.48","42.31","2.49","2.74","47.63","26.83","31.2","46.23","11.06","12.13","47.69","1.24","1.65","42.86","21.02","25.42","45.26","0.33","0.88","27.27","47.21","51.62","47.77","0.48","0.24","66.67","6.71","92.21","0.989","7.51","11.47","6.52","49.11","53.53","15.77","15.27","16.84","48.35"
