"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"835","Leo Carlsson","ANA","C","66","889.88333333333","1038","821","55.84","762","611","55.50","494","380","56.52","46","44","51.11","47.8","43.36","52.44","477","438","52.13","211","205","50.72","16","24","40.00","266","233","53.31","23","16","58.97","617","416","59.73","7","4","63.64","9.31","88.42","0.977","145","231","79","678","64.73","309","331","176","63.71"
"567","Jack Hughes","N.J","C","57","940.86666666667","1021","809","55.79","744","601","55.32","490","383","56.13","40","44","47.62","48.55","41.02","54.21","531","412","56.31","202","174","53.72","15","26","36.59","329","238","58.02","18","14","56.25","555","412","57.39","7","4","63.64","8.16","88.51","0.967","162","137","44","688","78.64","305","204","121","71.60"
"636","Jake Sanderson","OTT","D","65","1105.9333333333","1120","888","55.78","818","599","57.73","530","396","57.24","51","40","56.04","51.29","39.85","56.28","529","406","56.58","222","173","56.20","31","22","58.49","307","233","56.85","12","12","50.00","699","549","56.01","8","6","57.14","9.62","89.90","0.995","183","235","193","902","48.67","392","369","390","50.13"
"394","Jesper Bratt","N.J","L","78","1077.1833333333","1216","965","55.75","866","722","54.53","584","461","55.89","42","55","43.30","58.79","46.65","55.76","614","495","55.37","238","212","52.89","18","32","36.00","376","283","57.06","19","15","55.88","707","511","58.05","5","8","38.46","7.19","88.07","0.953","211","234","124","841","62.99","405","320","253","61.55"
"99","Mark Stone","VGK","R","56","748.63333333333","787","626","55.70","577","429","57.36","383","270","58.65","46","31","59.74","36.86","25.35","59.25","383","283","57.51","157","104","60.15","30","15","66.67","226","179","55.80","12","11","52.17","459","359","56.11","4","5","44.44","12.01","88.52","1.005","138","147","82","537","62.73","289","228","197","59.47"
"496","Jesperi Kotkaniemi","CAR","C","38","401.83333333333","414","330","55.65","277","233","54.31","170","158","51.83","18","16","52.94","15.34","15.86","49.16","177","144","55.14","69","68","50.36","9","9","50.00","108","76","58.70","5","6","45.45","277","192","59.06","4","1","80.00","10.59","89.87","1.005","96","104","53","265","64.43","177","142","104","62.99"
"51","Chris Kreider","ANA","L","72","893.88333333333","1033","826","55.57","751","620","54.78","465","401","53.70","45","46","49.45","47.61","42.68","52.73","479","432","52.58","222","191","53.75","19","25","43.18","257","241","51.61","18","13","58.06","617","451","57.77","8","8","50.00","9.68","88.53","0.982","188","238","98","704","65.73","346","328","224","60.70"
"568","Arthur Kaliyev","OTT","R","2","18.9","30","24","55.56","20","18","52.63","13","14","48.15","0","0","-","1.45","1.53","48.56","13","13","50.00","8","8","50.00","0","0","-","5","5","50.00","0","0","-","17","14","54.84","0","0","-","0.00","100.00","1.000","5","4","2","13","71.43","6","5","6","50.00"
"121","Gabriel Landeskog","COL","L","56","742.83333333333","869","696","55.53","630","509","55.31","438","335","56.66","46","25","64.79","41.16","32.23","56.08","432","326","56.99","179","149","54.57","21","16","56.76","253","177","58.84","15","7","68.18","517","410","55.77","10","2","83.33","10.50","92.54","1.030","137","157","106","560","56.38","259","242","236","52.32"
"188","Nate Schmidt","UTA","D","77","1281.6166666667","1306","1049","55.46","928","772","54.59","600","501","54.50","69","45","60.53","64.21","51.79","55.36","622","493","55.78","296","227","56.60","37","28","56.92","326","266","55.07","21","12","63.64","754","617","55.00","11","5","68.75","11.50","91.02","1.025","176","308","170","1097","50.87","391","419","349","52.84"
"214","Artturi Lehkonen","COL","L","66","939.11666666667","1114","896","55.42","790","668","54.18","526","449","53.95","66","31","68.04","53.89","42.51","55.91","581","423","57.87","226","194","53.81","31","19","62.00","355","229","60.79","23","7","76.67","608","522","53.81","12","5","70.59","12.55","93.10","1.056","176","229","96","647","64.71","341","331","246","58.09"
"365","Adam Fox","NYR","D","52","957.46666666667","1013","816","55.39","704","604","53.82","425","413","50.72","44","33","57.14","49.15","34.44","58.80","501","345","59.22","223","122","64.64","24","15","61.54","278","223","55.49","14","13","51.85","628","519","54.75","6","5","54.55","10.35","92.01","1.024","144","247","137","633","51.25","372","361","298","55.52"
"393","Jake Bean","CGY","D","16","241.91666666667","268","216","55.37","192","140","57.83","131","92","58.74","7","13","35.00","12.12","8.53","58.70","126","99","56.00","56","47","54.37","4","6","40.00","70","52","57.38","2","5","28.57","147","131","52.88","1","2","33.33","5.34","85.87","0.912","26","41","30","251","46.43","65","68","54","54.62"
"555","Alex Turcotte","L.A","C","62","641.71666666667","706","569","55.37","497","401","55.35","323","259","55.50","21","29","42.00","33.62","25.47","56.90","354","269","56.82","165","111","59.78","15","14","51.72","189","158","54.47","3","9","25.00","382","306","55.52","3","6","33.33","6.50","88.80","0.953","91","125","64","580","58.71","205","202","160","56.16"
"284","Victor Olofsson","CGY, COL","L","74","824.96666666667","914","738","55.33","660","538","55.09","453","336","57.41","36","28","56.25","37.81","33.51","53.01","402","331","54.84","153","139","52.40","19","15","55.88","249","192","56.46","12","8","60.00","570","446","56.10","5","5","50.00","7.95","91.67","0.996","138","190","108","690","56.10","262","248","236","52.61"
"880","Michael Brandsegg-Nygård","DET","R","12","132.61666666667","151","122","55.31","102","74","57.95","65","37","63.73","1","6","14.29","5.63","4.61","55.02","60","54","52.63","28","19","59.57","1","3","25.00","32","35","47.76","0","2","0.00","103","79","56.59","0","1","0.00","1.54","83.78","0.853","18","35","23","102","43.90","41","44","46","47.13"
"489","Evan Bouchard","EDM","D","78","1390.0166666667","1478","1196","55.27","1112","896","55.38","765","591","56.42","83","67","55.33","79.34","62.58","55.90","776","606","56.15","340","253","57.34","42","34","55.26","436","353","55.26","25","24","51.02","843","626","57.39","16","9","64.00","10.85","88.66","0.995","177","254","124","1018","58.80","482","410","295","62.03"
"328","Mitch Marner","VGK","R","77","1053.9833333333","1081","877","55.21","777","606","56.18","522","371","58.45","58","35","62.37","52.08","38.4","57.56","527","411","56.18","240","164","59.41","31","20","60.78","287","247","53.75","17","10","62.96","657","480","57.78","10","5","66.67","11.11","90.57","1.017","216","188","109","759","66.46","422","274","238","63.94"
"466","Drake Batherson","OTT","R","75","989.35","1006","816","55.21","729","602","54.77","444","385","53.56","44","48","47.83","47.88","37.77","55.90","493","380","56.47","210","172","54.97","25","24","51.02","283","208","57.64","13","13","50.00","627","438","58.87","6","11","35.29","9.91","87.53","0.974","254","216","78","912","76.51","379","284","178","68.04"
"867","Daniil But","UTA","L","29","319.05","344","280","55.13","230","195","54.12","146","138","51.41","12","11","52.17","18.69","11.29","62.34","161","128","55.71","82","47","63.57","8","6","57.14","79","81","49.38","1","4","20.00","171","151","53.11","3","1","75.00","8.22","92.03","1.002","49","62","37","273","56.98","101","83","70","59.06"
"385","Jordan Kyrou","STL","R","67","861.3","853","697","55.03","622","510","54.95","415","351","54.18","37","36","50.68","45.19","29.82","60.24","467","302","60.73","182","125","59.28","18","22","45.00","285","177","61.69","14","7","66.67","471","412","53.34","5","7","41.67","8.92","89.74","0.987","160","185","76","737","67.80","291","255","163","64.10"
"305","A.J. Greer","FLA","L","74","850.58333333333","843","694","54.85","604","508","54.32","375","323","53.72","43","35","55.13","38.18","33.51","53.26","394","334","54.12","163","145","52.92","23","23","50.00","231","189","55.00","11","9","55.00","476","397","54.52","9","3","75.00","11.47","89.16","1.006","152","186","92","733","62.30","269","271","205","56.75"
"679","Ilya Solovyov","COL, PIT","D","27","322.63333333333","357","294","54.84","267","193","58.04","174","138","55.77","17","15","53.13","18.49","12.87","58.96","179","127","58.50","85","57","59.86","8","11","42.11","94","70","57.32","6","3","66.67","184","167","52.42","3","1","75.00","9.77","89.13","0.989","28","72","33","292","45.90","78","107","76","50.65"
"654","Hendrix Lapierre","WSH","C","73","624.66666666667","641","529","54.79","447","360","55.39","276","234","54.12","25","24","51.02","32.06","25.14","56.05","314","247","55.97","140","96","59.32","8","15","34.78","174","151","53.54","10","5","66.67","323","294","52.35","7","4","63.64","9.06","89.74","0.988","71","123","69","577","50.71","128","159","119","51.82"
"454","Cale Makar","COL","D","73","1267.55","1471","1221","54.64","1047","911","53.47","692","576","54.57","72","41","63.72","68.81","58.15","54.20","745","572","56.57","278","260","51.67","30","23","56.60","467","312","59.95","25","12","67.57","927","691","57.29","17","6","73.91","10.40","92.88","1.033","251","247","124","840","66.93","554","402","331","62.60"
"763","Cutter Gauthier","ANA","L","73","960.26666666667","1164","968","54.60","842","699","54.64","529","457","53.65","52","52","50.00","52.69","47.62","52.53","533","513","50.96","214","223","48.97","23","21","52.27","319","290","52.38","21","23","47.73","686","515","57.12","8","8","50.00","9.83","88.62","0.985","154","221","111","749","58.11","330","318","250","56.90"
"199","Carter Verhaeghe","FLA","C","76","1059.2166666667","1162","967","54.58","839","764","52.34","531","502","51.40","52","52","50.00","55.58","50.99","52.16","555","477","53.78","232","223","50.99","33","26","55.93","323","254","55.98","13","13","50.00","656","544","54.67","6","13","31.58","9.79","89.64","0.994","187","238","136","774","57.89","341","327","275","55.36"
"336","Evan Rodrigues","FLA","C","69","899.53333333333","939","782","54.56","684","575","54.33","436","361","54.71","33","45","42.31","44.27","36.32","54.93","413","348","54.27","185","158","53.94","22","25","46.81","228","190","54.55","8","13","38.10","561","488","53.48","3","7","30.00","7.57","87.53","0.951","140","190","115","682","54.90","252","260","237","51.53"
"618","Mitchell Chaffee","T.B","R","10","82.283333333333","78","65","54.55","53","48","52.48","35","32","52.24","0","2","0.00","4.45","3.07","59.14","37","27","57.81","20","14","58.82","0","1","0.00","17","13","56.67","0","1","0.00","41","36","53.25","0","0","-","0.00","93.75","0.938","17","23","7","70","70.83","23","30","14","62.16"
"237","Joel Hanley","CGY","D","68","905.83333333333","917","766","54.49","628","536","53.95","425","369","53.53","26","34","43.33","36.8","35.56","50.86","406","352","53.56","141","169","45.48","9","17","34.62","265","183","59.15","14","12","53.85","573","405","58.59","3","5","37.50","6.12","90.79","0.969","117","159","109","967","51.77","305","244","193","61.24"
"415","Trevor Moore","L.A","L","64","855.56666666667","932","781","54.41","642","553","53.72","396","354","52.80","29","36","44.62","38.96","33.98","53.42","407","338","54.63","192","148","56.47","13","14","48.15","215","190","53.09","10","12","45.45","553","492","52.92","6","10","37.50","7.32","89.83","0.972","115","215","148","587","43.73","240","310","273","46.78"
"458","Nick DeSimone","UTA","D","39","536.91666666667","544","456","54.40","378","315","54.55","234","205","53.30","24","19","55.81","24.56","19.19","56.14","249","210","54.25","103","79","56.59","13","9","59.09","146","131","52.71","4","8","33.33","310","256","54.77","7","2","77.78","10.26","90.73","1.010","55","110","62","507","47.01","147","162","135","52.13"
"522","Pontus Holmberg","T.B","R","70","895.86666666667","835","700","54.40","595","514","53.65","369","337","52.27","31","32","49.21","39.25","30.67","56.14","393","299","56.79","179","120","59.87","19","15","55.88","214","179","54.45","9","10","47.37","447","509","46.76","3","7","30.00","8.40","90.50","0.989","123","304","170","581","41.98","196","370","308","38.89"
"713","Brandt Clarke","L.A","D","77","1262.3166666667","1427","1197","54.38","1008","805","55.60","634","504","55.71","58","40","59.18","59.93","51.22","53.92","619","558","52.59","253","236","51.74","30","17","63.83","366","322","53.20","18","17","51.43","909","666","57.71","10","6","62.50","9.15","92.06","1.012","226","222","123","924","64.76","488","370","308","61.31"
"33","John Carlson","ANA, WSH","D","67","1120.4333333333","1239","1040","54.37","910","772","54.10","573","497","53.55","61","50","54.95","62.06","54.6","53.20","593","528","52.90","262","229","53.36","31","27","53.45","331","299","52.54","18","18","50.00","720","568","55.90","12","5","70.59","10.65","89.94","1.006","130","168","125","843","50.98","364","320","318","53.37"
"642","Tim Stützle","OTT","C","78","1057.5833333333","1088","913","54.37","791","669","54.18","495","440","52.94","59","55","51.75","49.61","45.39","52.22","528","444","54.32","214","200","51.69","31","34","47.69","314","244","56.27","21","15","58.33","679","480","58.58","7","6","53.85","11.92","87.50","0.994","262","203","70","928","78.92","393","265","170","69.80"
"170","Damon Severson","CBJ","D","71","1318.8333333333","1403","1180","54.32","1014","859","54.14","665","553","54.60","63","51","55.26","67.85","52.09","56.57","691","545","55.91","289","218","57.00","31","23","57.41","402","327","55.14","21","20","51.22","782","729","51.75","11","7","61.11","9.47","90.78","1.003","166","264","189","819","46.76","413","431","437","48.59"
"337","Artemi Panarin","L.A, NYR","L","73","1178.0666666667","1251","1055","54.25","887","764","53.73","560","496","53.03","64","50","56.14","51.91","49.53","51.17","574","531","51.95","218","197","52.53","20","24","45.45","356","334","51.59","30","22","57.69","814","549","59.72","14","4","77.78","11.43","89.92","1.013","255","215","121","857","67.82","447","307","271","62.26"
"333","John Marino","UTA","D","77","1370.75","1346","1137","54.21","950","842","53.01","594","546","52.11","79","49","61.72","64.06","56.94","52.95","640","541","54.19","299","248","54.66","43","26","62.32","341","293","53.79","25","14","64.10","786","675","53.80","11","9","55.00","13.30","91.03","1.043","182","309","191","1136","48.79","395","437","412","48.95"
"12","Claude Giroux","OTT","R","78","935.3","896","757","54.20","671","534","55.68","438","350","55.58","50","36","58.14","43.26","35.08","55.22","432","357","54.75","199","157","55.90","37","22","62.71","233","200","53.81","8","10","44.44","523","439","54.37","5","4","55.56","11.42","89.71","1.011","184","243","192","819","48.94","282","317","311","47.55"
"208","Shea Theodore","VGK","D","66","1210.5","1244","1055","54.11","898","741","54.79","624","457","57.72","55","41","57.29","57.19","44.22","56.40","586","486","54.66","247","186","57.04","29","19","60.42","339","300","53.05","17","18","48.57","731","613","54.39","9","4","69.23","8.81","91.03","0.998","174","238","184","914","48.60","413","356","373","52.54"
"293","Noah Hanifin","VGK","D","67","1267.85","1272","1080","54.08","909","779","53.85","610","483","55.81","53","53","50.00","59.81","48.61","55.16","596","496","54.58","277","207","57.23","29","25","53.70","319","289","52.47","14","17","45.16","797","632","55.77","10","11","47.62","8.69","89.03","0.977","223","268","139","945","61.60","460","379","303","60.29"
"505","Barrett Hayton","UTA","C","67","832.56666666667","816","693","54.08","588","492","54.44","408","312","56.67","33","33","50.00","41.3","32.13","56.24","385","320","54.61","168","135","55.45","13","17","43.33","217","185","53.98","14","13","51.85","439","435","50.23","6","3","66.67","8.09","89.42","0.975","141","213","148","656","48.79","251","266","297","45.80"
